OKV_SCHEMA,DL_NAAM,PROCES_NAAM,DL_FREQUENTIE_INFO,TYPE_DL_NAAM,AANTAL_RUNS_PER_BRON,AANTAL_RUNS_GOED,AANTAL_RUNS_FOUT,DL_RUN_ID,RUN_FOUT,DL_ID,PROCES_STATUS,START_TIJD,EIND_TIJD,VERSCHIL
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10158,0,111,Klaar,08-01-2024 12:19_48,08-01-2024 12:21_00,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10158,0,111,Klaar,08-01-2024 12:16_29,08-01-2024 12:16_36,0
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10158,0,111,Klaar,08-01-2024 12:14_26,08-01-2024 12:14_40,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10158,0,111,Klaar,08-01-2024 12:14_49,08-01-2024 12:16_24,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10158,0,111,Klaar,08-01-2024 12:16_38,08-01-2024 12:19_45,3
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10158,0,111,Klaar,08-01-2024 12:14_44,08-01-2024 12:14_46,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10157,0,111,Klaar,08-01-2024 11:23_56,08-01-2024 12:13_57,50
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10157,0,111,Klaar,08-01-2024 11:17_32,08-01-2024 11:18_21,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10157,0,111,Klaar,08-01-2024 11:14_46,08-01-2024 11:14_53,0
OKV_FLEKS_PO,fleks.fleksdagelijks,ControlerenStaging,Dagelijks,datadump,215,199,16,10157,0,111,Klaar,08-01-2024 11:21_08,08-01-2024 11:23_31,2
OKV_FLEKS_PO,fleks.fleksdagelijks,DatapumpHarnas,Dagelijks,datadump,215,199,16,10157,0,111,Klaar,08-01-2024 11:12_46,08-01-2024 11:23_53,11
OKV_FLEKS_PO,fleks.fleksdagelijks,DetecteerParfile,Dagelijks,datadump,215,199,16,10157,0,111,Klaar,08-01-2024 11:12_49,08-01-2024 11:13_02,0
OKV_FLEKS_PO,fleks.fleksdagelijks,Exporteerparfileenlogfile,Dagelijks,datadump,215,199,16,10157,0,111,Klaar,08-01-2024 11:13_08,08-01-2024 11:14_40,2
OKV_FLEKS_PO,fleks.fleksdagelijks,Genereer DML,Dagelijks,datadump,215,199,16,10157,0,111,Klaar,08-01-2024 11:26_27,08-01-2024 11:50_07,24
OKV_FLEKS_PO,fleks.fleksdagelijks,GenereerStagingSynonyms,Dagelijks,datadump,215,199,16,10157,0,111,Klaar,08-01-2024 11:18_23,08-01-2024 11:21_06,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Importeerdatapump,Dagelijks,datadump,215,199,16,10157,0,111,Klaar,08-01-2024 11:14_56,08-01-2024 11:17_30,3
OKV_FLEKS_PO,fleks.fleksdagelijks,Inirt Bronzone,Dagelijks,datadump,215,199,16,10157,0,111,Klaar,08-01-2024 11:26_07,08-01-2024 11:50_14,24
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Bronzone,Dagelijks,datadump,215,199,16,10157,0,111,Klaar,08-01-2024 11:50_17,08-01-2024 12:13_56,24
OKV_FLEKS_PO,fleks.fleksdagelijks,Laden Delta tabel,Dagelijks,datadump,215,199,16,10157,0,111,Klaar,08-01-2024 11:50_46,08-01-2024 12:13_45,23
OKV_FLEKS_PO,fleks.fleksdagelijks,MaskeringsDataVullen,Dagelijks,datadump,215,199,16,10157,0,111,Klaar,08-01-2024 11:23_59,08-01-2024 11:26_05,2
OKV_FLEKS_PO,fleks.fleksdagelijks,MasterDatapumpHarnas,Dagelijks,datadump,215,199,16,10157,0,111,Klaar,08-01-2024 11:12_44,08-01-2024 12:14_04,61
OKV_FLEKS_PO,fleks.fleksdagelijks,Update recentste verwerking,Dagelijks,datadump,215,199,16,10157,0,111,Klaar,08-01-2024 12:14_08,08-01-2024 12:14_13,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarArchiefFolder,Dagelijks,datadump,215,199,16,10157,0,111,Klaar,08-01-2024 11:23_32,08-01-2024 11:23_51,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerplaatsenBestandenNaarVerwerkingsFolder,Dagelijks,datadump,215,199,16,10157,0,111,Klaar,08-01-2024 11:13_04,08-01-2024 11:13_06,0
OKV_FLEKS_PO,fleks.fleksdagelijks,VerwijderParamBestanden,Dagelijks,datadump,215,199,16,10157,0,111,Klaar,08-01-2024 12:14_00,08-01-2024 12:14_02,0
OKV_EXCASSO_PO,excasso.excassowekelijks,BronzonePreProces,wekelijks,datadump,13,11,2,10156,0,135,Klaar,08-01-2024 11:26_35,08-01-2024 11:26_42,0
OKV_EXCASSO_PO,excasso.excassowekelijks,ControleerPreStaging,wekelijks,datadump,13,11,2,10156,0,135,Klaar,08-01-2024 10:46_54,08-01-2024 10:47_36,1
OKV_EXCASSO_PO,excasso.excassowekelijks,Controleerparfileenlogfile,wekelijks,datadump,13,11,2,10156,0,135,Klaar,08-01-2024 10:40_06,08-01-2024 10:40_19,0
OKV_EXCASSO_PO,excasso.excassowekelijks,ControlerenStaging,wekelijks,datadump,13,11,2,10156,0,135,Klaar,08-01-2024 10:50_22,08-01-2024 10:53_07,3
OKV_EXCASSO_PO,excasso.excassowekelijks,Creatie delta tabel,wekelijks,datadump,13,11,2,10156,0,135,Klaar,08-01-2024 11:27_47,08-01-2024 11:37_22,10
OKV_EXCASSO_PO,excasso.excassowekelijks,Creatie technische staging tabellen,wekelijks,datadump,13,11,2,10156,0,135,Klaar,08-01-2024 11:26_57,08-01-2024 11:37_04,10
OKV_EXCASSO_PO,excasso.excassowekelijks,DatapumpHarnas,wekelijks,datadump,13,11,2,10156,0,135,Klaar,08-01-2024 10:35_31,08-01-2024 10:55_47,20
OKV_EXCASSO_PO,excasso.excassowekelijks,DetecteerParfile,wekelijks,datadump,13,11,2,10156,0,135,Klaar,08-01-2024 10:35_35,08-01-2024 10:35_53,0
OKV_EXCASSO_PO,excasso.excassowekelijks,Exporteerparfileenlogfile,wekelijks,datadump,13,11,2,10156,0,135,Klaar,08-01-2024 10:36_03,08-01-2024 10:39_58,4
OKV_EXCASSO_PO,excasso.excassowekelijks,GenereerStagingSynonyms,wekelijks,datadump,13,11,2,10156,0,135,Klaar,08-01-2024 10:47_39,08-01-2024 10:50_18,3
OKV_EXCASSO_PO,excasso.excassowekelijks,Importeerdatapump,wekelijks,datadump,13,11,2,10156,0,135,Klaar,08-01-2024 10:40_24,08-01-2024 10:46_51,6
OKV_EXCASSO_PO,excasso.excassowekelijks,InitialiserenBronzone,wekelijks,datadump,13,11,2,10156,0,135,Klaar,08-01-2024 11:26_45,08-01-2024 11:37_50,11
OKV_EXCASSO_PO,excasso.excassowekelijks,Laden delta tabel,wekelijks,datadump,13,11,2,10156,0,135,Klaar,08-01-2024 12:17_06,08-01-2024 12:25_10,8
OKV_EXCASSO_PO,excasso.excassowekelijks,Laden technische HUB staging tabel,wekelijks,datadump,13,11,2,10156,0,135,Klaar,08-01-2024 11:38_20,08-01-2024 12:14_50,36
OKV_EXCASSO_PO,excasso.excassowekelijks,Laden technische staging tabel,wekelijks,datadump,13,11,2,10156,0,135,Klaar,08-01-2024 11:38_12,08-01-2024 12:14_47,37
OKV_EXCASSO_PO,excasso.excassowekelijks,LadenBronzone,wekelijks,datadump,13,11,2,10156,0,135,Klaar,08-01-2024 11:37_53,08-01-2024 12:25_19,47
OKV_EXCASSO_PO,excasso.excassowekelijks,MaskeringsDataVullen,wekelijks,datadump,13,11,2,10156,0,135,Klaar,08-01-2024 10:55_56,08-01-2024 11:26_30,31
OKV_EXCASSO_PO,excasso.excassowekelijks,VerplaatsenBestandenNaarArchiefFolder,wekelijks,datadump,13,11,2,10156,0,135,Klaar,08-01-2024 10:53_10,08-01-2024 10:55_44,3
OKV_EXCASSO_PO,excasso.excassowekelijks,VerplaatsenBestandenNaarVerwerkingsFolder,wekelijks,datadump,13,11,2,10156,0,135,Klaar,08-01-2024 10:35_55,08-01-2024 10:36_00,0
OKV_FLEKS_PO,fleks.fleksdagelijks,BronzoneHarnas,Dagelijks,datadump,215,199,16,10155,0,111,Klaar,08-01-2024 10:33_16,08-01-2024 11:12_21,39
OKV_FLEKS_PO,fleks.fleksdagelijks,ControleerPreStaging,Dagelijks,datadump,215,199,16,10155,0,111,Klaar,08-01-2024 10:26_58,08-01-2024 10:27_41,1
OKV_FLEKS_PO,fleks.fleksdagelijks,Controleerparfileenlogfile,Dagelijks,datadump,215,199,16,10155,0,111,Klaar,08-01-2024 10:24_22,08-01-2024 10:24_29,0
